name,developer,publisher,positive,negative,owners_approx,average_playtime,mid_playtime,price,score,is_successful
Metal War Online: Retribution,GDT Limited,GDT Limited,546,419,350000.0,119,120,0.0,23.260073260073256,0
DARIUSBURST Chronicle Saviours,Pyramid,"Degica, KADOKAWA CORP., TAITO CORP.",546,105,75000.0,435,435,17.49,80.76923076923077,1
Peak Angle: Drift Online,Peak Angle Team,Peak Angle Team,546,328,75000.0,52,52,11.99,39.92673992673993,0
Dream,HyperSloth,HyperSloth,545,423,75000.0,41,41,1.79,22.38532110091744,0
Dracula's Legacy,"Jetdogs Studios, IndeePop",Jetdogs Studios,545,141,150000.0,302,385,1.49,74.12844036697248,0
"Species: Artificial Life, Real Evolution",Quasar,Quasar,545,218,75000.0,153,292,13.99,60.0,0
Drunken Robot Pornography,"Dejobaan Games, LLC","Dejobaan Games, LLC",545,101,150000.0,0,0,2.99,81.46788990825688,1
Dragon Spear,Game2Gather,Game2Gather,544,325,75000.0,613,613,14.99,40.25735294117647,0
SIMULACRA: Pipe Dreams,Kaigan Games OÜ,Kaigan Games OÜ,543,116,75000.0,0,0,0.0,78.63720073664825,1
Sakura Santa,Winged Cloud,Winged Cloud,543,88,150000.0,478,600,2.99,83.79373848987109,1
Shadowgate,Zojoi,Zojoi,543,83,75000.0,71,141,3.74,68.0,0
Reflex,Easy game,Game for people,543,91,150000.0,30,37,0.49,83.24125230202579,1
Sam & Dan: Floaty Flatmates,Pelican Party Studios,Pelican Party Studios,542,40,350000.0,0,0,0.0,92.619926199262,1
aMAZE,Blender Games,Blender Games,542,111,150000.0,208,244,0.51,79.52029520295203,1
One Manga Day,DeXP,"DeXP, MyLifeGame.RU",542,365,150000.0,3,3,0.0,32.656826568265686,0
ANIMALITY,ColloseusX,Phat Phrog Studios,542,163,150000.0,191,200,0.59,69.92619926199262,0
Age of Gladiators,Creative Storm Entertainment,Creative Storm Entertainment,542,143,150000.0,152,192,1.99,73.61623616236163,0
Pretty Girls Mahjong Solitaire,Zoo Corporation,Zoo Corporation,541,163,75000.0,323,383,2.49,69.87060998151571,0
Ichi,Stolen Couch Games,Stolen Couch Games,540,82,150000.0,177,198,0.74,84.81481481481481,1
Citystate,Andy Sztark,Andy Sztark,540,181,150000.0,2301,2439,3.74,66.48148148148148,0
Allumette,Penrose Studios,Penrose Studios,540,33,75000.0,50,50,0.0,93.88888888888889,1
The Citadel,"doekuramori, Top Hat Studios Inc","doekuramori, Top Hat Studios Inc",540,33,75000.0,0,0,9.74,93.88888888888889,1
Clown House (Palyaço Evi),"gord10, Aslan Game Studio",Aslan Game Studio,540,565,350000.0,5,5,0.0,4.424778761061944,0
River City Super Sports Challenge ~All Stars Special~,Arc System Works,"H2 Interactive Co., Ltd.",540,260,150000.0,211,211,2.99,51.851851851851855,0
Agent Awesome,Chaos Industries,KISS ltd,539,322,350000.0,187,216,1.99,40.25974025974026,0
Cosmonautica,Chasing Carrots,Chasing Carrots,539,573,350000.0,459,710,0.99,5.933682373472948,0
Astronarch,Dale Turner,Dale Turner,539,43,75000.0,132,243,4.49,92.02226345083488,1
Command & Conquer 4: Tiberian Twilight,EA Los Angeles,Electronic Arts,539,2498,350000.0,97,124,0.0,64.0,0
Anomaly Korea,11 bit studios,11 bit studios,539,143,350000.0,217,248,0.99,73.46938775510205,0
FORCED SHOWDOWN,BetaDwarf,BetaDwarf,538,103,75000.0,2057,3502,4.99,67.0,0
Deep Dungeons of Doom,Bossa Studios,Bossa Studios,538,146,350000.0,157,171,1.24,72.86245353159852,0
Tavern Tycoon - Dragon's Hangover,Terapoly,Terapoly,538,234,75000.0,146,148,6.49,56.50557620817844,0
Border Officer,Cheesecake Dev,Cheesecake Dev,538,395,75000.0,115,154,3.49,26.579925650557627,0
Wave Beta,"WaveVR, Inc.","WaveVR, Inc.",537,42,75000.0,79,110,0.0,92.17877094972069,1
Super Motherload,XGen Studios,XGen Studios,537,164,75000.0,275,356,4.49,65.0,0
Legacy of Kain: Soul Reaver 2,Crystal Dynamics,Square Enix,537,254,350000.0,131,132,0.97,52.700186219739294,0
TurnSignal,Ben Otter,Otter-Co,536,53,1500000.0,483,696,0.0,90.11194029850746,1
Ace Of Words,ZeroBit Games,Ocean Media LLC,536,280,150000.0,390,473,4.99,47.76119402985075,0
Starblast,Neuronality,Neuronality,536,115,75000.0,3,3,3.99,78.54477611940298,1
Rush Bros.,XYLA Entertainment,Digital Tribe,536,343,150000.0,93,123,0.99,36.00746268656716,0
Trigon: Space Story,Sernur.tech,Gameforge 4D GmbH,536,287,75000.0,0,0,15.99,46.45522388059702,0
Super Win the Game,Minor Key Games,Minor Key Games,536,68,75000.0,3,3,1.99,87.31343283582089,1
Pro Cycling Manager 2019,Cyanide Studio,Nacon,536,124,150000.0,0,0,1.99,76.86567164179104,1
ARCADE GAME SERIES: GALAGA,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,536,67,150000.0,50,63,0.99,87.5,1
270 | Two Seventy US Election,Political Games LLC,Political Games LLC,536,163,150000.0,323,421,0.0,69.58955223880596,0
Men of War: Red Tide,1C Entertainment,"1C Entertainment, 1C-SoftClub",535,96,350000.0,19,19,0.99,77.0,1
Brawl of Ages,"BNA Studios, LLC","S2 Games, LLC",535,243,350000.0,67,100,0.0,54.57943925233645,0
Frontlines: Fuel of War,Kaos Studios,THQ Nordic,535,278,350000.0,267,344,4.99,74.0,0
Mysterium: A Psychic Clue Game,"Asmodee Digital, Playsoft",Asmodee Digital,535,126,150000.0,123,156,2.79,76.44859813084112,1
Townsmen - A Kingdom Rebuilt,HandyGames,HandyGames,535,284,150000.0,295,450,5.99,46.915887850467286,0
The Cubicle.,"Roel van Beek, Jurgen Hoogeboom, Joppe de Graaf, Jesper van den Ende",Pelican Party Studios,534,76,150000.0,8,8,0.0,85.76779026217228,1
Element4l,I-Illusions,I-Illusions,534,106,75000.0,34,34,8.99,77.0,1
CPU Invaders,Microblast Games,SA Industry,534,102,150000.0,177,189,0.49,80.89887640449439,1
Outpost,Open Mid Interactive,Open Mid Interactive,534,70,150000.0,0,0,0.0,86.89138576779027,1
MISSING: An Interactive Thriller - Episode One,Zandel Media,Zandel Media,534,99,75000.0,0,0,0.0,63.0,0
Corporate Lifestyle Simulator,DolphinBarn,DolphinBarn,534,110,75000.0,17,30,4.99,79.40074906367042,1
Ballpoint Universe - Infinite,Arachnid Games,Arachnid Games,534,153,75000.0,209,297,3.99,71.34831460674158,0
Survivor Squad,Endless Loop Studios,Endless Loop Studios,534,272,150000.0,213,278,0.74,49.063670411985015,0
The Guest,Team Gotham,505 Games,533,163,75000.0,0,0,0.99,68.0,0
Wizard And Minion Idle,Oni Gaming,Oni Gaming,533,54,75000.0,0,0,0.0,89.8686679174484,1
Chicken Shoot Gold,ToonTRAXX Studios,Topware Interactive,533,259,150000.0,283,301,0.69,51.407129455909946,0
Tower!3D Pro,FeelThere,FeelThere ,533,268,75000.0,636,636,19.99,49.71857410881802,0
RutonyChat,Rutony Studio,Rutony Studio,532,138,150000.0,16893,16893,11.99,74.06015037593986,0
XSOverlay,Xiexe,Xiexe,532,50,75000.0,10354,18192,9.99,90.6015037593985,1
STAR WARS Jedi Knight - Mysteries of the Sith,LucasArts,"LucasArts, Lucasfilm, Disney",531,276,750000.0,70,31,1.04,48.0225988700565,0
Tom Clancy's EndWar,Ubisoft  Shanghaï,Ubisoft,531,140,150000.0,220,392,2.99,71.6,0
CrossCells,Matthew Brown,Matthew Brown,531,93,150000.0,149,220,0.89,82.48587570621469,1
Object N,KleskBY,Interium LLC,531,98,150000.0,0,0,0.0,81.54425612052731,1
SCP022,KL GAMES,KL GAMES,531,173,150000.0,0,0,0.0,67.41996233521658,0
Vampires Dawn 3 - The Crimson Realm,"Dawnatic Games, Alexander Koch",Dawnatic Games,531,80,75000.0,0,0,7.99,84.93408662900188,1
8Doors: Arum's Afterlife Adventure,Rootless Studio,NEOWIZ,531,145,75000.0,0,0,4.99,72.69303201506591,0
StopGate,Anton Pauli,Anton Pauli,531,44,75000.0,0,0,0.0,91.71374764595105,1
Dungeon Escape,Roenko Games,Roenko Games,530,147,150000.0,21,21,0.51,72.26415094339623,0
Garden Story,Picogram,Rose City Games,530,48,150000.0,0,0,13.99,73.0,0
NORCO,Geography of Robots,Raw Fury,530,23,75000.0,0,0,12.44,95.66037735849056,1
50 years,Aleksandr Golovkin,Aleksandr Golovkin,530,61,150000.0,328,371,1.24,88.49056603773585,1
Armajet,Super Bit Machine,Super Bit Machine,528,82,150000.0,0,0,0.0,84.46969696969697,1
Silent Hunter: Wolves of the Pacific,Ubisoft Romania,Ubisoft,527,244,150000.0,135,193,2.49,79.0,1
7 Days to End with You,Lizardry,Lizardry,527,34,75000.0,0,0,4.99,93.5483870967742,1
Puyo Puyo Champions,Sonic Team,SEGA,527,127,75000.0,384,384,2.99,74.0,0
Isle of Ewe,"Miles Peter Hatcliff, Harrison Truman, Michelle Lee, Helayna Strohfeldt, Zachary Paternoster, Samuel Weir, Will Thompson",No Ewe Productions,527,78,150000.0,0,0,0.0,85.19924098671727,1
War of Omens Card Game,Fifth Column Games,Fifth Column Games,527,90,75000.0,0,0,0.0,82.92220113851992,1
Livelock,Tuque Games,Gearbox Publishing,527,138,150000.0,117,117,4.99,73.0,0
Tetra Project - 原石计划,AliveGameStudio,AliveGameStudio,526,26,75000.0,153,153,9.99,95.05703422053232,1
B100X - Auto Dungeon RPG,Nussygame,Nussygame,526,121,75000.0,0,0,0.0,76.99619771863118,1
Vampire: The Masquerade - Redemption,Nihilistic Software,Activision,525,78,75000.0,0,0,2.99,85.14285714285714,1
BloodRayne Betrayal,Abstraction Games,Ziggurat,525,339,75000.0,155,155,14.99,35.42857142857143,0
Fantasy of Expedition,LW.C,"LW.C, Milk Bottle Studio",525,115,75000.0,73,73,6.99,78.0952380952381,1
Blast Zone! Tournament,Victory Lap Games,Victory Lap Games,524,363,750000.0,0,0,9.99,30.725190839694665,0
Ratty Catty,Kerim Kumbasar,Kerim Kumbasar,524,295,75000.0,56,68,3.74,43.702290076335885,0
VoidExpanse,AtomicTorch Studio,AtomicTorch Studio,524,206,75000.0,269,371,3.74,60.68702290076336,0
Leanna's Slice of Life,Acerola,Kagura Games,523,105,75000.0,51,59,7.49,79.92351816443595,1
F1 2011,Codemasters Birmingham,Codemasters,523,175,75000.0,1806,1806,0.0,74.8,0
Close to the Sun,Storm in a Teacup,Wired Productions,522,174,350000.0,282,282,5.99,66.25,0
Junkyard Simulator,Rebelia Games,PlayWay S.A.,521,405,75000.0,1017,1928,12.74,22.264875239923214,0
hack_me 2,EasyWays Team,Indovers Studio,521,226,350000.0,177,209,0.79,56.62188099808061,0
Gay World,"Nikita ""Ghost_RUS""",Ghost_RUS Games,520,106,75000.0,26,26,0.49,79.61538461538461,1
Skyshine's BEDLAM,Skyshine Games,Versus Evil,520,362,150000.0,84,118,0.0,30.384615384615387,0
Dread Templar,T19 Games,1C Entertainment,520,45,350000.0,264,309,11.99,91.34615384615384,1
Collapse,Creoteam,Buka Entertainment,520,200,150000.0,171,195,1.99,61.53846153846153,0
Bob Was Hungry,Shorebound Studios,Shorebound Studios,520,69,75000.0,151,151,1.99,86.73076923076923,1
Mushroom 11,Untame,Untame,520,104,150000.0,93,148,9.89,78.0,1
The Survey,Robert Gammon,Robert Gammon,520,194,75000.0,101,116,0.99,62.69230769230769,0
Master Levels for Doom II,id Software,id Software,519,160,750000.0,2,2,3.74,69.17148362235068,0
Assassin’s Creed Chronicles: Russia,Climax Studios,Ubisoft Entertainment,519,341,150000.0,3868,3909,2.99,34.29672447013488,0
Quest of Dungeons,David Amador,David Amador,519,161,150000.0,123,213,1.99,68.97880539499036,0
Playcraft,Bebop Games,Bebop Games,519,121,150000.0,0,0,0.0,76.6859344894027,1
""" DEPLOYMENT",Whale Rock Games,Whale Rock Games,519,109,75000.0,0,0,0.99,78.9980732177264,1
Lunar Flight,Shovsoft,Shovsoft,519,114,75000.0,145,145,7.49,78.03468208092485,1
Colony Ship: A Post-Earth Role Playing Game,Iron Tower Studio,Iron Tower Studio,519,92,75000.0,0,0,19.99,82.27360308285164,1
Introvert: A Teenager Simulator,Euphoric Brothers,Euphoric Brothers,518,145,75000.0,0,0,0.0,72.00772200772201,0
Joe Dever's Lone Wolf HD Remastered,Forge Reply srl,505 Games,518,167,75000.0,195,291,1.49,78.0,1
Mind Spheres,Microblast Games,SA Industry,518,151,350000.0,204,218,0.49,70.84942084942085,0
The Eternal Castle [REMASTERED],"Leonard Menchiari, Daniele Vicinanzo, Giulio Perrone",Playsaurus,517,68,75000.0,0,0,5.99,86.84719535783366,1
Ostalgie: The Berlin Wall,Kremlingames,Kremlingames,517,40,150000.0,425,456,2.39,92.26305609284331,1
Bunny Hop League,PolyDigital,PolyDigital,517,192,75000.0,293,293,5.99,62.862669245647965,0
The Guild II,4HEAD Studios,THQ Nordic,517,220,750000.0,307,353,2.49,57.4468085106383,0
Shadows on the Vatican Act I: Greed,"10th Art Studio, Daring Touch","Adventure Productions, Daring Touch",516,183,150000.0,172,184,0.69,64.53488372093022,0
Atma,Team Atma,Rubika Supinfogame,515,53,150000.0,0,0,0.0,89.70873786407768,1
Monochroma,Nowhere Studios,Nowhere Studios,515,175,150000.0,156,163,19.99,60.5,0
Aporia: Beyond The Valley,Invisible Walls,Green Man Gaming Publishing,515,96,75000.0,377,377,16.99,71.0,0
Zeus' Battlegrounds,Industry Games,Industry Games,515,398,350000.0,0,0,0.0,22.71844660194175,0
Leviathan: The Last Day of the Decade,Lostwood,Lostwood,514,121,75000.0,79,79,7.49,76.4591439688716,1
Silver Creek Falls: Chapter 1,Sapphire Dragon Productions,Sapphire Dragon Productions,514,81,75000.0,0,0,0.0,84.24124513618678,1
Blackwell Unbound,Wadjet Eye Games,Wadjet Eye Games,513,34,150000.0,103,169,1.49,93.37231968810916,1
Tales of Monkey Island: Complete Season,Telltale,Telltale,512,65,350000.0,91,101,5.24,87.3046875,1
Wildfire,Sneaky Bastards,Humble Games,511,106,150000.0,84,112,7.49,76.0,1
Karate Master 2 Knock Down Blow,Crian Soft,Milestone S.r.l.,511,91,75000.0,0,0,3.99,82.1917808219178,1
Gods and Idols,Viking Tao,Viking Tao,511,210,150000.0,17,19,0.0,58.9041095890411,0
AppGameKit Classic: Easy Game Development,TheGameCreators,TheGameCreators,511,106,150000.0,81,23,14.99,79.25636007827788,1
Company of Heroes 2 - Ardennes Assault,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",511,330,75000.0,0,0,3.99,35.420743639921724,0
DRAGON QUEST HEROES II,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,510,219,75000.0,667,1054,59.99,57.05882352941177,0
Sniper Art of Victory,CI Games,CI Games,509,1201,350000.0,352,497,1.19,57.61865112406328,0
Foul Play,Mediatonic,Epic Games,509,122,150000.0,134,151,14.99,68.0,0
Lightblade VR,Andreas Hager Gaming,Andreas Hager Gaming,509,128,150000.0,89,89,3.99,74.85265225933202,0
Volume,Bithell Games,Bithell Games,509,157,75000.0,387,394,3.99,75.5,1
Red Faction II,Volition,Deep Silver,508,448,150000.0,157,160,2.49,11.811023622047244,0
Destiny Warriors RPG,ninjalex,Senpai Studios,508,527,750000.0,260,257,0.77,3.6053130929791166,0
Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,Targem Games,Buka Entertainment,508,174,75000.0,343,343,0.59,65.74803149606299,0
Head Goal: Soccer Online,Unusualsoft,Unusualsoft,508,134,150000.0,336,628,0.0,73.62204724409449,0
Tom Clancy's Splinter Cell Double Agent,Ubisoft Montreal,Ubisoft,508,763,350000.0,233,298,2.49,76.83333333333333,1
Shardlight,Wadjet Eye Games,Wadjet Eye Games,508,51,75000.0,184,184,4.49,75.0,1
Magicmaker,Tasty Stewdios LLC,Tasty Stewdios LLC,508,51,75000.0,681,681,4.99,89.96062992125984,1
Splice,Cipher Prime Studios,Cipher Prime Studios,507,65,350000.0,27,30,9.99,87.17948717948718,1
Zombie Training Simulator,"Acceleroto, Inc.","Acceleroto, Inc.",507,50,150000.0,44,44,19.99,90.138067061144,1
Coin Crypt,Greg Lobanov,Greg Lobanov,506,77,75000.0,114,156,1.99,84.78260869565217,1
Warhammer: Chaos And Conquest,Hunted Cow Studios,Tilting Point,506,422,150000.0,18,18,0.0,16.600790513834,0
Bomb Bots Arena,Tiny Roar,Tiny Roar,505,90,150000.0,0,0,0.0,82.17821782178218,1
House of Caravan,Rosebud Games,Senpai Studios,505,239,150000.0,378,194,2.39,52.67326732673268,0
Serious Sam HD: The Second Encounter,Croteam,Devolver Digital,505,54,150000.0,0,0,3.99,74.0,0
Nancy Drew: Midnight in Salem,"HeR Interactive, Inc.","HeR Interactive, Inc.",505,402,150000.0,147,147,15.39,20.39603960396039,0
Dinosaur Fossil Hunter: Prologue,▲ Pyramid Games,Pyramid Games S.A.,504,124,75000.0,0,0,0.0,75.39682539682539,1
Crypto Mining Simulator,Stanislaw Dev,Stanislaw Dev,504,276,150000.0,42,42,9.99,45.238095238095234,0
Fortix 2,Nemesys Games,Nemesys Games,504,47,75000.0,297,334,1.99,74.0,0
Formata,Nezon Production,Nezon Production,504,240,75000.0,92,92,0.99,52.38095238095239,0
Legend of Mysteria RPG,Labyrinthine,Senpai Studios,504,221,350000.0,250,230,0.77,56.15079365079365,0
The Fermi Paradox,Anomaly Games,"Anomaly Games, Wings",503,137,75000.0,472,472,15.19,72.76341948310139,0
Lilly Looking Through,Geeta Games,Libredia,502,164,150000.0,241,241,9.99,71.0,0
Combat Wings: Battle of Britain,City Interactive,CI Games,502,137,150000.0,13,13,1.49,72.70916334661355,0
Super Killer Hornet: Resurrection,Flump Studios,Funbox Media Ltd,501,300,350000.0,250,236,0.99,40.11976047904192,0
A Chair in a Room : Greenwater,Wolf & Wood Interactive Ltd,Wolf & Wood Interactive Ltd,501,95,75000.0,26,27,12.49,81.03792415169661,1
Hidden & Dangerous 2: Courage Under Fire,Illusion Softworks,2K,501,24,150000.0,5,5,2.49,95.20958083832336,1
Sword of the Stars: Complete Collection,Kerberos Productions Inc.,Paradox Interactive,501,62,150000.0,8,8,4.99,87.62475049900199,1
Virtual Rides 3 - Funfair Simulator,Pixelsplit Simulations,Pixelsplit Simulations,501,80,75000.0,888,888,9.99,84.03193612774452,1
Chantelise - A Tale of Two Sisters,EasyGameStation,Carpe Fulgur LLC,500,169,150000.0,307,607,1.99,66.19999999999999,0
Paintball War,ShadowWolf Games,ShadowWolf Games,500,661,350000.0,20,16,0.0,24.357034795763997,0
BREAK ARTS II,MercuryStudio,PLAYISM,500,177,150000.0,83,92,7.49,64.6,0
Gun Rocket,Space Wedgie,Senpai Studios,500,189,150000.0,239,233,1.31,62.2,0
Flatout 3: Chaos & Destruction,Team 6 Studios,Strategy First,499,2636,150000.0,24,9,0.99,81.06980273141123,1
The Uncertain: Light At The End,New Game Order,META Publishing,499,259,75000.0,0,0,1.89,48.096192384769545,0
Idle Monster TD,Swell Games LLC,Swell Games LLC,499,176,75000.0,0,0,0.0,64.72945891783567,0
Goetia,Sushee,Forever Entertainment S. A.,499,141,150000.0,158,170,1.49,79.0,1
Mind Scanners,The Outer Zone,Brave At Night,499,96,75000.0,315,544,9.34,80.76152304609218,1
Soundboxing,Maxint LLC,Maxint LLC,499,68,75000.0,186,186,15.99,86.37274549098197,1
PUSH,"Maciej Targoni, Hamster On Coke Games","Hamster On Coke Games, Maciej Targoni",498,70,75000.0,0,0,0.64,85.94377510040161,1
Rubber Bandits,Flashbulb,Flashbulb,498,136,75000.0,318,389,6.79,72.69076305220884,0
Master Reboot,Wales Interactive,Wales Interactive,498,160,75000.0,363,577,2.98,60.5,0
NeuroVoider,Flying Oak Games,Dear Villagers,498,143,75000.0,55,55,3.49,85.0,1
Greetings,"Charlie Behan, Ciaran Mooney",Charlie Behan,497,93,75000.0,0,0,0.0,81.28772635814889,1
YAIBA: NINJA GAIDEN Z,"Spark Unlimited, comcept Inc., Team NINJA","KOEI TECMO GAMES CO., LTD.",497,271,75000.0,65,65,29.99,49.0,0
Dark Sector,Digital Extremes,ND Games,497,126,75000.0,0,0,9.99,70.0,0
The Lord of the Rings: Journeys in Middle-earth,Fantasy Flight Games,Fantasy Flight Games,497,56,150000.0,127,187,0.0,88.73239436619718,1
Forkdrift,Endless Suffering,Endless Suffering,497,103,150000.0,0,0,0.0,79.27565392354126,1
Terraformers,Asteroid Lab,"Goblinz Publishing, IndieArk",497,60,350000.0,58,58,15.99,87.92756539235413,1
Pox Nora,Desert Owl Games LLC,Desert Owl Games LLC,497,181,350000.0,27,41,0.0,63.58148893360161,0
Concrete Jungle,ColePowered Games,ColePowered Games,497,66,150000.0,129,78,6.99,86.72032193158954,1
Apollo 11 VR,Immersive VR Education Ltd.,Immersive VR Education Ltd.,497,99,75000.0,145,145,4.84,80.08048289738431,1
AVA: Dog Tag,"Red Duck, Inc.","Red Duck, Inc.",497,504,150000.0,0,0,0.0,1.3888888888888855,0
Soldiers: Heroes of World War II,Best Way,1C Entertainment,496,82,75000.0,6,6,0.99,83.46774193548387,1
Freddi Fish and the Case of the Missing Kelp Seeds,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",496,17,75000.0,42,42,4.19,96.5725806451613,1
President Yukino,Acerola,Kagura Games,496,131,75000.0,86,86,7.49,73.58870967741936,0
Starship Theory,Reconnect Software,Reconnect Software,496,497,75000.0,322,494,0.0,0.2012072434607716,0
Automachef,Hermes Interactive,Team17 Digital Ltd,496,195,75000.0,214,240,2.99,68.0,0
Contra Anniversary Collection,Konami Digital Entertainment,Konami Digital Entertainment,495,147,75000.0,2,2,3.99,77.5,1
Cubicle Quest,Ian Isaro,GrabTheGames,495,174,150000.0,527,221,0.49,64.84848484848484,0
The Eyes of Ara,100 Stones Interactive,100 Stones Interactive,495,89,75000.0,0,0,4.49,82.02020202020202,1
Wick,Hellbent Games,Hellbent Games,494,90,75000.0,196,205,2.99,81.78137651821862,1
TRON 2.0,"Monolith Productions, Inc.",Disney,494,53,350000.0,0,0,2.49,89.27125506072875,1
Assassin’s Creed Chronicles: India,Climax Studios,Ubisoft Entertainment,493,267,150000.0,3918,3918,2.99,45.84178498985801,0
RPG Maker 2003,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Degica,493,39,150000.0,157,267,1.99,92.0892494929006,1
