,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
5108,Don't Be Afraid - The First Toy,Broken Arrow Games,Hydra Games SA,639,64,"100,000 .. 200,000",0,0,0
5109,Strike Vector EX,Ragequit Corporation,Ragequit Corporation,639,106,"100,000 .. 200,000",112,188,0
5110,Cold Fear,Darkworks,Ubisoft,638,124,"50,000 .. 100,000",846,846,199
5111,H-Hour: World's Elite,SOF Studios Ltd,SOF Studios Ltd,638,426,"50,000 .. 100,000",0,0,441
5112,Okhlos: Omega,Coffee Powered Machine,Devolver Digital,638,181,"100,000 .. 200,000",153,160,259
5113,Samurai Bringer,ALPHAWING Inc.,PLAYISM,637,84,"50,000 .. 100,000",1011,1718,799
5114,EDEN STAR,Flix Interactive,Flix Interactive,636,405,"50,000 .. 100,000",83,94,1999
5115,PWND,Skydance Interactive,Skydance Interactive,636,267,"100,000 .. 200,000",67,77,0
5116,Drunkn Bar Fight,The Munky,The Munky,636,232,"50,000 .. 100,000",150,199,1399
5117,Model Builder,"Moonlit S.A., Kuba Wójcik",Green Man Gaming Publishing,635,180,"50,000 .. 100,000",477,483,1499
5118,The Ship: Single Player,Outerlight Ltd.,Blazing Griffin Ltd.,634,268,"200,000 .. 500,000",81,47,249
5119,Victory: The Age of Racing,Vae Victis Games,Vae Victis Games,634,656,"200,000 .. 500,000",83,20,0
5120,Hyper Knights,Endless Loop Studios,Endless Loop Studios,633,80,"50,000 .. 100,000",31,31,124
5121,MageQuit,Bowlcut Studios,Bowlcut Studios,633,26,"50,000 .. 100,000",51,51,1499
5122,HEADLINER,Unbound Creations,Unbound Creations,633,183,"100,000 .. 200,000",45,45,334
5123,Infectonator 3: Apocalypse,Toge Productions,Armor Games Studios,633,138,"50,000 .. 100,000",216,216,649
5124,Serious Sam Double D XXL,"Mommy's Best Games, Croteam",Devolver Digital,632,120,"200,000 .. 500,000",111,145,199
5125,Beholder 3,Paintbucket Games,Alawar Premium,632,318,"50,000 .. 100,000",378,378,899
5126,KNIGHTS,Arzola's,Arzola's,631,35,"50,000 .. 100,000",58,58,49
5127,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,631,279,"1,000,000 .. 2,000,000",1632,322,999
5128,Skulls of the Shogun,17-BIT,17-BIT,631,69,"100,000 .. 200,000",114,114,149
5129,Phoning Home,ION LANDS,ION LANDS,631,280,"100,000 .. 200,000",163,280,149
5130,10 Second Ninja,Four Circle Interactive,Mastertronic,631,105,"50,000 .. 100,000",205,217,199
5131,SHOGUN: Total War - Collection,CREATIVE ASSEMBLY,SEGA,631,86,"50,000 .. 100,000",268,400,249
5132,Out of the Park Baseball 19,Out of the Park Developments,Out of the Park Developments,631,108,"100,000 .. 200,000",2592,2592,1999
5133,Chuzzle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",630,46,"50,000 .. 100,000",250,250,124
5134,The Fidelio Incident,"Act 3 Games, LLC","Act 3 Games, LLC",630,177,"20,000 .. 50,000",165,165,999
5135,StarDrive,Zero Sum Games,Crocodile Entertainment,630,799,"200,000 .. 500,000",250,336,2999
5136,Spark the Electric Jester,Feperd Games,Feperd Games,630,54,"50,000 .. 100,000",443,443,399
5137,The Dark Occult,RYM GAMES,RYM GAMES,629,285,"50,000 .. 100,000",155,155,899
5138,Vessel,Strange Loop Games,IndiePub,629,82,"200,000 .. 500,000",163,259,224
5139,Fruit Ninja VR,Halfbrick Studios Pty Ltd,Halfbrick Studios Pty Ltd,629,159,"50,000 .. 100,000",146,228,989
5140,Eon Altar,Flying Helmet Games,Flying Helmet Games,629,98,"100,000 .. 200,000",135,214,124
5141,The Black Watchmen,Alice &amp; Smith,Alice &amp; Smith,628,72,"50,000 .. 100,000",396,396,249
5142,Fear Therapy,Black Flag 1312,Black Flag 1312,628,351,"50,000 .. 100,000",118,118,199
5143,Bad Dream: Fever,Desert Fox,"Ultimate Games S.A., Art Games Studio S.A.",628,154,"50,000 .. 100,000",0,0,99
5144,Holopoint,"Alzan Studios, LLC","Alzan Studios, LLC",628,72,"50,000 .. 100,000",111,111,1499
5145,Tropico Reloaded,"PopTop Software, BreakAway Games, Frog City Software",Kalypso Media Digital,627,81,"200,000 .. 500,000",8,10,174
5146,Pixel Puzzles: UndeadZ,Pixel Puzzles,Pixel Puzzles,627,225,"200,000 .. 500,000",294,308,49
5147,Sounds of Her Love,ds-sans,ds-sans,626,57,"50,000 .. 100,000",1163,1163,0
5148,Kingspray Graffiti VR,"Andrew Bates, Craig Bentick, Nolan Cunningham, Onomis",Infectious Ape,626,107,"100,000 .. 200,000",397,497,1499
5149,Overload Playable Teaser 3.0,"Revival Productions, LLC","Revival Productions, LLC",625,39,"100,000 .. 200,000",2,2,0
5150,Men of War: Vietnam,1C Entertainment,"1C Entertainment, 1C-SoftClub",625,350,"200,000 .. 500,000",556,556,159
5151,4 Elements,Playrix Entertainment,Playrix Entertainment,625,93,"50,000 .. 100,000",2170,2170,0
5152,Wizorb,Tribute Games Inc.,Tribute Games Inc.,624,260,"200,000 .. 500,000",47,62,149
5153,10 Miles To Safety,Trickjump Games,Trickjump Games,624,211,"50,000 .. 100,000",106,100,499
5154,Tiny Bridge: Ratventure,Estelion,Senpai Studios,623,324,"200,000 .. 500,000",662,238,219
5155,Interplanetary,Team Jolly Roger,Team17 Digital Ltd,623,166,"100,000 .. 200,000",152,204,0
5156,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,623,58,"500,000 .. 1,000,000",177,256,124
5157,Obulis,IonFX,Meridian4,623,141,"100,000 .. 200,000",31,46,0
5158,Earn to Die 2,Toffee Games,Not Doppler,623,58,"50,000 .. 100,000",266,338,499
5159,Front Mission Evolved,Double Helix Games,Square Enix,622,381,"200,000 .. 500,000",282,396,499
5160,Rage of Car Force: Car Crashing Games,Extreme Developers,Extreme Developers,622,191,"50,000 .. 100,000",34,43,0
5161,Cossacks II: Battle for Europe,GSC Game World,GSC World Publishing,622,177,"100,000 .. 200,000",192,291,124
5162,Pixel Privateers,Quadro Delta,Re-Logic,622,259,"50,000 .. 100,000",1161,1532,1499
5163,Hacker Evolution,exosyphen studios,exosyphen studios,621,336,"100,000 .. 200,000",184,196,49
5164,Coffin of Ashes,"Ladomu, Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,621,43,"100,000 .. 200,000",382,382,419
5165,Happy Quest,HappyGames,HappyGames,620,125,"50,000 .. 100,000",134,134,99
5166,Infectonator: Survivors,Toge Productions,Toge Productions,620,298,"50,000 .. 100,000",501,669,99
5167,Galactic Mining Corp,Windybeard,"Windybeard, Creature Cauldron",620,89,"100,000 .. 200,000",129,129,649
5168,Out of the Park Baseball 18,Out of the Park Developments,Out of the Park Developments,620,56,"50,000 .. 100,000",18,18,1999
5169,Driver Booster 4 for Steam,IObit,IObit,619,194,"200,000 .. 500,000",178,181,0
5170,The Repopulation,TGS Tech,Idea Fabrik,619,495,"50,000 .. 100,000",197,258,1999
5171,UNDER the SAND - a road trip game,IndieMax,IndieMax,619,305,"50,000 .. 100,000",11,11,249
5172,NVIDIA VR Funhouse,Lightspeed Studios™,Lightspeed Studios™,618,160,"200,000 .. 500,000",20,20,0
5173,Autobahn Police Simulator 2,Z-Software,Aerosoft GmbH,618,452,"100,000 .. 200,000",213,264,999
5174,Not My Car – Battle Royale,NMC Studios,NMC Studios,618,737,"100,000 .. 200,000",0,0,0
5175,Vertiginous Golf,Kinelco &amp; Lone Elk Creative,Fellow Traveller,618,455,"200,000 .. 500,000",14,10,149
5176,Vagrus - The Riven Realms,Lost Pilgrims Studio,Lost Pilgrims Studio,617,111,"50,000 .. 100,000",929,929,2399
5177,Cognition: An Erica Reed Thriller,Phoenix Online Studios,Phoenix Online Publishing,617,129,"200,000 .. 500,000",835,1048,374
5178,Autobahn Police Simulator,Z-Software,Aerosoft GmbH,617,1444,"200,000 .. 500,000",403,42,399
5179,Mind Snares: Alice's Journey,World-Loom,Artifex Mundi,616,88,"50,000 .. 100,000",345,372,99
5180,Space Hulk: Ascension,Full Control Studios,Full Control,615,230,"50,000 .. 100,000",165,233,0
5181,Duck Season PC,Stress Level Zero,Stress Level Zero,615,55,"50,000 .. 100,000",0,0,799
5182,VUP- VTuber & Animation & motion capture & 3D & Live2D,西安曼云网络科技有限公司,西安曼云网络科技有限公司,614,91,"100,000 .. 200,000",0,0,0
5183,Between Me and The Night,RainDance LX,,614,183,"100,000 .. 200,000",310,327,499
5184,Chip's Challenge 1,Niffler Ltd.,Niffler Ltd.,614,62,"100,000 .. 200,000",305,604,0
5185,Iron Sky: Invasion,Reality Pump,Topware Interactive,614,439,"200,000 .. 500,000",425,424,399
5186,1bitHeart,△○□× (Miwashiba),PLAYISM,614,52,"50,000 .. 100,000",210,214,149
5187,UNDYING,Vanimals,"Skystone Games Inc., Vanimals",614,83,"50,000 .. 100,000",0,0,1699
5188,Halfway,Robotality,Chucklefish,614,212,"20,000 .. 50,000",0,0,259
5189,Unruly Heroes,Magic Design Studios,Magic Design Studios,613,183,"50,000 .. 100,000",66,93,799
5190,Legend of Mana,"Square Enix, M2 Co., Ltd.",Square Enix,613,138,"100,000 .. 200,000",2633,2633,1799
5191,Demonicon,Noumena Studios,Kalypso Media Digital,612,287,"200,000 .. 500,000",947,1628,399
5192,New kind of adventure,Mint Age Studios,Back To Basics Gaming,612,878,"500,000 .. 1,000,000",195,210,99
5193,PLANET ALPHA,Planet Alpha ApS,Team17 Digital Ltd,612,253,"50,000 .. 100,000",0,0,399
5194,Farming Simulator 2011,Giants Software,Giants Software,612,72,"50,000 .. 100,000",2812,2846,479
5195,Mirror Maker,KAGAMI WORKs,Paradise Project,612,147,"100,000 .. 200,000",105,16,79
5196,No More Heroes,GRASSHOPPER MANUFACTURE INC.,"XSEED Games, Marvelous USA, Inc., Marvelous",612,193,"20,000 .. 50,000",497,656,1499
5197,Navy Field 2 : Conqueror of the Ocean,SDEnterNet,SDEnterNet,611,763,"500,000 .. 1,000,000",642,452,0
5198,Alien Breed 2: Assault,Team17 Digital Ltd,Team17 Digital Ltd,610,284,"500,000 .. 1,000,000",12,13,99
5199,Telling Lies,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,610,303,"50,000 .. 100,000",314,314,599
5200,Hektor,Rubycone,Rubycone,610,358,"200,000 .. 500,000",257,329,999
5201,Megadimension Neptunia VIIR,"IDEA FACTORY, COMPILE HEART","Idea Factory International, Inc.",610,208,"50,000 .. 100,000",291,291,1049
5202,Trophy Fishing 2,Overgroup,Overgroup,610,241,"200,000 .. 500,000",22,32,0
5203,Half-Life: A Place in the West,"Michael Pelletier, Ross Joseph Gardner","Michael Pelletier, Ross Joseph Gardner",610,74,"100,000 .. 200,000",20,35,0
5204,A Robot Named Fight!,Morningstar Game Studio,Morningstar Game Studio,609,74,"50,000 .. 100,000",26,26,129
5205,Onee Chanbara ORIGIN,Tamsoft,D3PUBLISHER,609,239,"50,000 .. 100,000",0,0,2699
5206,Mojo: Hanako,L. Stotch,L. Stotch,609,152,"50,000 .. 100,000",0,0,0
5207,Neptunia Shooter,Idea Factory International,Idea Factory International,609,71,"50,000 .. 100,000",121,121,249
5208,Lines X,Konstructors,Hook Games,608,132,"50,000 .. 100,000",111,111,49
5209,Dragon Marked For Death,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",608,175,"50,000 .. 100,000",603,603,1999
5210,STARWHAL,Breakfall,Breakfall,608,77,"50,000 .. 100,000",99,155,1199
5211,Kingdom Wars 2: Battles,Reverie World Studios,Golden Game Barn,608,354,"50,000 .. 100,000",201,278,0
5212,Verdict Guilty - 유죄 평결,Retro Army Limited,paulstephendavis,607,109,"50,000 .. 100,000",196,246,99
5213,The Path,Tale of Tales,Tale of Tales,607,193,"50,000 .. 100,000",513,734,999
5214,Override: Mech City Brawl,The Balance Inc,Modus Games,607,159,"20,000 .. 50,000",75,83,199
5215,Majesty 2,1C:InoCo,Paradox Interactive,607,267,"200,000 .. 500,000",1601,1601,249
5216,Metaverse Keeper / 元能失控,Sparks Games,Sparks Games,606,143,"100,000 .. 200,000",379,379,599
5217,The Kite,Anate Studio,Anate Studio,606,127,"100,000 .. 200,000",0,0,0
5218,Genesis Online,Shumkov Dmitriy,Shumkov Dmitriy,606,1319,"200,000 .. 500,000",10,11,0
5219,Flying Tigers: Shadows Over China,ACE MADDOX,ACE MADDOX,606,250,"100,000 .. 200,000",381,381,374
5220,Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,Milestone S.r.l.,605,140,"50,000 .. 100,000",371,371,299
5221,Guilty Gear X2 #Reload,Arc System Works,Arc System Works,605,80,"100,000 .. 200,000",174,167,199
5222,aMAZE 2,Blender Games,Blender Games,605,97,"100,000 .. 200,000",265,287,51
5223,The Banner Saga: Factions,Stoic,Versus Evil,605,216,"200,000 .. 500,000",20,36,0
5224,Signs of Life,Sweet Dog Studios,Sweet Dog Studios,605,151,"50,000 .. 100,000",1429,2041,649
5225,Super Mega Neo Pug,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,604,119,"200,000 .. 500,000",218,207,99
5226,Shadow Man,Acclaim Studios Teesside,Nightdive Studios,604,80,"50,000 .. 100,000",797,32,0
5227,Phoenix Force,Awoker Games,Awoker Games,604,119,"100,000 .. 200,000",183,220,49
5228,Shotgun Legend,Jonathan Tindell,Wastebasket Games,604,59,"100,000 .. 200,000",146,202,49
5229,LIV,LIV Inc,LIV Inc,604,69,"100,000 .. 200,000",712,441,0
5230,DYO,"Team DYO, Josia Roncancio",Team DYO,603,20,"50,000 .. 100,000",46,50,0
5231,Dysfunctional Systems: Learning to Manage Chaos,Dischan Media,Dischan Media,603,190,"50,000 .. 100,000",17,18,499
5232,A.R.E.S.: Extinction Agenda,Extend Studio,"Extend Studio, ORiGO GAMES",602,269,"50,000 .. 100,000",62,62,499
5233,RAD,Double Fine Productions,BANDAI NAMCO Entertainment America Inc.,602,193,"50,000 .. 100,000",86,127,499
5234,Carmageddon Max Pack,Stainless Games Ltd,THQ Nordic,602,78,"100,000 .. 200,000",74,79,249
5235,Unforeseen Incidents,"Backwoods Entertainment, Application Systems Heidelberg",Application Systems Heidelberg,602,71,"50,000 .. 100,000",0,0,1199
5236,Forged Battalion,Petroglyph,Team17 Digital Ltd,602,419,"100,000 .. 200,000",77,77,399
5237,Self Reliance 自我性赖,"Eroducate, MohaElder169",Eroducate,601,73,"50,000 .. 100,000",0,0,0
5238,Medieval II: Total War Kingdoms,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",601,34,"200,000 .. 500,000",0,0,624
5239,Accounting+,"Crows Crows Crows, Squanch Games",Crows Crows Crows,601,165,"50,000 .. 100,000",197,255,239
5240,MISTOVER,"KRAFTON, Inc.","KRAFTON, Inc.",601,558,"50,000 .. 100,000",96,96,2999
5241,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,601,349,"500,000 .. 1,000,000",88,153,249
5242,Red Planet Farming,"Nina Demirjian, Sean Park, Sean Porio",Nina Demirjian,600,25,"100,000 .. 200,000",0,0,0
5243,Cyanide & Happiness - Freakpocalypse (Episode 1),"Explosm, Skeleton Crew Studios",Serenity Forge,600,445,"50,000 .. 100,000",235,235,999
5244,Onigiri,"CyberStep, Inc.","CyberStep, Inc.",599,238,"100,000 .. 200,000",21,34,0
5245,China: Mao's legacy,Kremlingames,Kremlingames,599,40,"100,000 .. 200,000",499,499,279
5246,Racer 8,30.06 Studios Ltd,KPL,599,736,"200,000 .. 500,000",321,223,54
5247,RaidLand,SideQuestNZ,Blue Wizard Digital,599,101,"100,000 .. 200,000",0,0,0
5248,Teddy Floppy Ear - Mountain Adventure,Forever Entertainment S. A.,Forever Entertainment S. A.,599,80,"50,000 .. 100,000",248,240,54
5249,Dakar 18,Bigmoon Entertainment,"Bigmoon Entertainment, Ravenscourt",598,285,"50,000 .. 100,000",85,94,299
5250,Dropzone,Sparkypants Studios LLC,Sparkypants Studios LLC,598,264,"200,000 .. 500,000",54,74,0
5251,War Mongrels,Destructive Creations,"Destructive Creations, Surefire.Games, DMM Games - Asia",597,314,"50,000 .. 100,000",0,0,2699
5252,Carmageddon 2: Carpocalypse Now,Stainless Games Ltd,THQ Nordic,597,84,"50,000 .. 100,000",146,233,249
5253,Space Run Galaxy,Passtech Games,Focus Entertainment,597,328,"200,000 .. 500,000",164,191,299
5254,Nantucket,Picaresque Studio,Fish Eagle,597,153,"100,000 .. 200,000",0,0,539
5255,Stars End,Reverie World Studios,Reverie World Studios,597,306,"100,000 .. 200,000",119,119,599
5256,You Have 10 Seconds 2,Tamationgames,Tamationgames,597,64,"100,000 .. 200,000",10,17,0
5257,EARTH DEFENSE FORCE: IRON RAIN,YUKE'S,D3PUBLISHER,597,411,"100,000 .. 200,000",1106,1106,1499
5258,A traveler's photo album,Cartoon game,Cartoon game,596,209,"50,000 .. 100,000",15,15,49
5259,Grim Legends 3: The Dark City,Artifex Mundi,Artifex Mundi,596,48,"50,000 .. 100,000",0,0,299
5260,The LEGO Movie 2 Videogame,"TT Games, Feral interactive (Mac)","Warner Bros. Interactive Entertainment, Feral interactive (Mac)",595,222,"100,000 .. 200,000",0,0,599
5261,The Sandbox Evolution - Craft a 2D Pixel Universe!,PIXOWL INC.,PIXOWL INC.,595,705,"200,000 .. 500,000",210,220,0
5262,PixelJunk Eden,Q-Games Ltd.,Q-Games Ltd.,595,150,"100,000 .. 200,000",54,67,299
5263,cyubeVR,Stonebrick Studios UG,Stonebrick Studios UG,594,58,"100,000 .. 200,000",56,56,1399
5264,Twin Saga,X-Legend,Aeria Games,594,244,"200,000 .. 500,000",113,157,0
5265,Boomerang X,DANG!,Devolver Digital,594,27,"50,000 .. 100,000",79,68,999
5266,Zeliria Sanctuary,Salangan Games,Phoenix_co,593,78,"50,000 .. 100,000",0,0,449
5267,Tennis Elbow 2013,Mana Games,Mana Games,593,41,"50,000 .. 100,000",50,50,1124
5268,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",593,288,"500,000 .. 1,000,000",23,23,5999
5269,Dragon's Prophet,Runewaker,Infernum Productions AG,592,268,"200,000 .. 500,000",545,646,0
5270,HEARTBEAT,CHUMBOSOFT LLC,CHUMBOSOFT LLC,592,101,"50,000 .. 100,000",23,23,749
5271,AaAaAA!!! - A Reckless Disregard for Gravity,"Dejobaan Games, LLC","Dejobaan Games, LLC",592,115,"100,000 .. 200,000",41,51,299
5272,LOST EPIC,"oneoreight, Team EARTHWARS",oneoreight,592,214,"100,000 .. 200,000",0,0,1499
5273,Thief Simulator VR,GameBoom VR,"PlayWay S.A., GameBoom VR",591,277,"50,000 .. 100,000",149,149,1139
5274,Granado Espada,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",590,393,"100,000 .. 200,000",12535,12535,0
5275,Battlestations: Midway,Eidos Interactive,Square Enix,590,176,"500,000 .. 1,000,000",57,38,97
5276,Adorables,White Rabbit,Volens Nolens Games,590,207,"200,000 .. 500,000",451,450,53
5277,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",590,234,"50,000 .. 100,000",1582,3091,2999
5278,Our Darker Purpose,Avidly Wild Games,Avidly Wild Games,590,130,"50,000 .. 100,000",69,117,1499
5279,The Raven - Legacy of a Master Thief,KING Art,THQ Nordic,589,192,"200,000 .. 500,000",103,103,499
5280,What The Box?,Bitten Toast Games Inc.,Bitten Toast Games Inc.,589,154,"50,000 .. 100,000",107,124,249
5281,Typoman,Brainseed Factory,Brainseed Factory,589,85,"50,000 .. 100,000",78,80,999
5282,Use Your Words,"Smiling Buddha Games, LLC",Screenwave Media,588,79,"100,000 .. 200,000",969,969,299
5283,Blood Omen 2: Legacy of Kain,,Square Enix,588,289,"200,000 .. 500,000",16,16,97
5284,The Talos Principle VR,Croteam VR,"Devolver Digital, Croteam Publishing",588,118,"50,000 .. 100,000",374,565,1359
5285,War Robots VR: The Skirmish,Pixonic,Pixonic,588,137,"200,000 .. 500,000",9,15,0
5286,FIM Speedway Grand Prix 15,SoftPlanet,SoftPlanet,588,37,"100,000 .. 200,000",555,1063,0
5287,The Shivah,,Wadjet Eye Games,587,126,"50,000 .. 100,000",102,194,149
5288,Vertical Drop Heroes HD,Nerdook Productions,Digerati,587,135,"100,000 .. 200,000",69,97,174
5289,200% Mixed Juice!,Orange_Juice,Fruitbat Factory,587,214,"100,000 .. 200,000",401,127,349
5290,Qbeh-1: The Atlas Cube,Liquid Flower,Digital Tribe,587,79,"50,000 .. 100,000",186,186,99
5291,Visitor 来访者,Zhongce Games,Zhongce Games,587,153,"50,000 .. 100,000",81,81,399
5292,Eufloria HD,"Rudolf Kremers &amp; Alex May, Tuna",Omni Systems,587,60,"200,000 .. 500,000",377,380,1499
5293,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),"Massive Damage, Inc.","Massive Damage, Inc.",586,148,"100,000 .. 200,000",622,931,1499
5294,Deadliest Catch: The Game,4Fishing,Ultimate Games S.A.,586,527,"50,000 .. 100,000",157,162,199
5295,Out of Ammo,RocketWerkz,RocketWerkz,586,120,"50,000 .. 100,000",72,72,499
5296,Brothers in Arms: Earned in Blood,Gearbox Software,Ubisoft,586,84,"100,000 .. 200,000",370,531,399
5297,Battlepaths,Key17 Games,Digerati,586,257,"200,000 .. 500,000",186,278,59
5298,Flinthook,Tribute Games Inc.,Tribute Games Inc.,585,194,"100,000 .. 200,000",187,224,749
5299,Blocks That Matter,Swing Swing Submarine,Sigma Team Inc.,585,171,"200,000 .. 500,000",290,529,299
5300,Super Cyborg,"Artur Games, Music by Darkman007",Artur Games,584,82,"20,000 .. 50,000",20,20,499
5301,The Designer's Curse,CBGames,CBGames,584,67,"100,000 .. 200,000",0,0,0
5302,Monument,D-Games,D-Games,584,168,"200,000 .. 500,000",147,153,49
5303,Headliner: NoviNews,Unbound Creations,Unbound Creations,584,63,"100,000 .. 200,000",694,694,1049
5304,KumaKuma Manga Editor,KumaKumaManga,SakuraGame,584,131,"50,000 .. 100,000",49,49,119
5305,Gratuitous Space Battles,Positech Games,Positech Games,584,198,"100,000 .. 200,000",177,86,374
5306,Bacon May Die,SnoutUp,SnoutUp,583,34,"50,000 .. 100,000",0,0,0
5307,Zanzarah: The Hidden Portal,Funatics Software,Daedalic Entertainment,583,259,"200,000 .. 500,000",1,1,79
